Datetime,Demand,BDL_tmpf,BDL_dwpf,BDL_relh,BDL_drct,BDL_sknt,BDL_p01i,BDL_alti,BDL_mslp,BDL_vsby
2011-03-21 17:00:00,4134.0,35.96,33.98,92.43,60.0,4.0,0.01,29.93,1013.8,1.5
2011-03-21 18:00:00,4196.0,35.96,33.98,93.08,50.0,4.0,0.01,29.92,1013.2,1.5
2011-03-21 19:00:00,4236.0,35.96,33.98,93.08,360.0,3.0,0.01,29.9,1012.0,2.5
2011-03-21 20:00:00,4096.0,35.06,33.98,95.79,350.0,4.0,0.0,29.88,1012.0,2.5
2011-03-21 21:00:00,3804.0,35.6,33.8,93.08,340.0,4.0,0.0,29.87,1011.4,2.0
2011-03-21 22:00:00,3417.0,35.6,33.8,93.08,290.0,3.0,0.0,29.85,1010.9,2.5
2011-03-21 23:00:00,3066.0,35.6,33.8,93.08,210.0,4.0,0.0,29.85,1010.6,4.0
2011-03-22 00:00:00,2835.0,35.6,33.98,95.79,190.0,6.0,0.0,29.83,1010.1,3.0
2011-03-22 01:00:00,2707.0,35.96,33.98,93.08,200.0,3.0,0.0,29.83,1010.2,6.0
2011-03-22 02:00:00,2652.0,37.4,35.6,93.14,190.0,4.0,0.0,29.82,0.0,6.0
2011-03-22 03:00:00,2644.0,37.4,35.6,92.46,240.0,6.0,0.0,29.81,1009.3,7.0
2011-03-22 04:00:00,2716.0,39.02,35.06,85.55,280.0,8.0,0.0,29.81,1009.7,10.0
2011-03-22 05:00:00,2988.0,41.0,33.98,75.88,310.0,8.0,0.0,29.83,1010.2,10.0
2011-03-22 06:00:00,3509.0,39.02,33.98,81.95,50.0,5.0,0.0,29.85,1010.8,10.0
2011-03-22 07:00:00,3780.0,39.92,32.0,73.08,340.0,7.0,0.0,29.87,1011.6,10.0
2011-03-22 08:00:00,3814.0,39.92,30.02,67.45,350.0,11.0,0.0,29.89,1012.2,10.0
2011-03-22 09:00:00,3822.0,42.08,28.94,59.36,350.0,11.0,0.0,29.91,1012.9,10.0
2011-03-22 10:00:00,3869.0,41.0,28.04,59.65,320.0,11.0,0.0,29.93,1013.5,10.0
2011-03-22 11:00:00,3872.0,42.08,32.0,67.22,30.0,8.0,0.0,29.93,1013.6,10.0
2011-03-22 12:00:00,3823.0,42.08,28.94,59.36,330.0,14.0,0.0,29.92,1013.4,10.0
2011-03-22 13:00:00,3787.0,42.98,28.04,55.27,320.0,10.0,0.0,29.91,1013.0,10.0
2011-03-22 14:00:00,3727.0,44.96,26.96,49.02,330.0,13.0,0.0,29.9,1012.7,10.0
2011-03-22 15:00:00,3680.0,,,,,,,,,
2011-03-22 16:00:00,3699.0,42.98,26.06,50.94,350.0,10.0,0.0,29.91,1013.0,10.0
2011-03-22 17:00:00,3783.0,42.08,24.98,50.42,340.0,11.0,0.0,29.93,1013.6,10.0
2011-03-22 18:00:00,3893.0,41.0,24.98,52.56,350.0,10.0,0.0,29.96,1014.7,10.0
2011-03-22 19:00:00,4079.0,41.0,24.08,50.63,350.0,6.0,0.0,29.96,1014.7,10.0
2011-03-22 20:00:00,4001.0,37.94,23.0,54.51,330.0,4.0,0.0,29.98,1015.3,10.0
2011-03-22 21:00:00,3751.0,35.96,24.08,61.67,320.0,4.0,0.0,29.98,1015.5,10.0
2011-03-22 22:00:00,3376.0,35.06,24.98,66.36,300.0,5.0,0.0,29.98,1015.3,10.0
2011-03-22 23:00:00,3044.0,35.96,24.98,64.03,300.0,6.0,0.0,29.97,1015.1,10.0
2011-03-23 00:00:00,2811.0,35.96,24.98,0.0,0.0,0.0,0.0,29.95,1014.3,10.0
2011-03-23 01:00:00,2693.0,33.98,26.06,72.45,10.0,3.0,0.0,29.92,1013.4,10.0
2011-03-23 02:00:00,2625.0,33.08,26.06,0.0,0.0,0.0,0.0,29.92,1013.5,10.0
2011-03-23 03:00:00,2636.0,33.08,24.98,71.82,340.0,4.0,0.0,29.92,1013.5,10.0
2011-03-23 04:00:00,2711.0,33.08,24.98,0.0,0.0,0.0,0.0,29.94,1014.0,10.0
2011-03-23 05:00:00,2982.0,32.0,24.98,0.0,0.0,0.0,0.0,29.91,1013.1,10.0
2011-03-23 06:00:00,3519.0,32.0,21.02,63.51,10.0,4.0,0.0,29.93,1013.8,10.0
2011-03-23 07:00:00,3834.0,33.08,19.04,55.89,20.0,6.0,0.0,29.94,1013.9,10.0
2011-03-23 08:00:00,3920.0,33.08,17.96,53.36,30.0,4.0,0.0,29.92,1013.4,10.0
2011-03-23 09:00:00,3921.0,33.98,17.96,51.47,40.0,6.0,0.0,29.9,1012.6,10.0
2011-03-23 10:00:00,3966.0,35.96,19.04,49.83,30.0,3.0,0.0,29.87,1011.5,10.0
2011-03-23 11:00:00,3973.0,35.96,19.94,51.78,340.0,3.0,0.0,29.87,1011.5,10.0
2011-03-23 12:00:00,3955.0,35.96,19.94,0.0,0.0,0.0,0.0,29.84,1010.5,10.0
2011-03-23 13:00:00,3946.0,35.96,21.02,0.0,0.0,0.0,0.0,29.8,1009.3,10.0
2011-03-23 14:00:00,3920.0,35.06,24.08,0.0,0.0,0.0,0.0,29.79,1009.1,7.0
2011-03-23 15:00:00,3911.0,35.6,24.98,66.36,350.0,5.0,0.0,29.78,1008.4,10.0
2011-03-23 16:00:00,3972.0,33.8,28.04,81.5,30.0,5.0,0.0,29.76,1007.7,6.0
2011-03-23 17:00:00,4100.0,32.0,28.94,88.32,80.0,3.0,0.03,29.75,1007.0,1.5
2011-03-23 18:00:00,4184.0,32.0,28.4,86.39,60.0,5.0,0.01,29.73,1006.7,3.0
2011-03-23 19:00:00,4268.0,30.92,28.4,92.92,30.0,4.0,0.01,29.76,1007.8,7.0
2011-03-23 20:00:00,4151.0,30.92,28.04,0.0,0.0,0.0,0.0,29.74,1007.3,6.0
2011-03-23 21:00:00,3877.0,30.92,28.04,88.92,360.0,4.0,0.0,29.71,1006.3,10.0
2011-03-23 22:00:00,3507.0,30.92,28.04,88.92,330.0,4.0,0.0,29.69,1005.4,10.0
2011-03-23 23:00:00,3170.0,30.92,28.04,88.92,360.0,4.0,0.0,29.65,1004.3,10.0
2011-03-24 00:00:00,2948.0,30.92,28.04,88.92,10.0,4.0,0.0,29.63,1003.5,10.0
2011-03-24 01:00:00,2831.0,30.92,26.06,81.95,360.0,4.0,0.0,29.62,1003.1,8.0
2011-03-24 02:00:00,2785.0,30.92,24.08,75.46,10.0,6.0,0.0,29.62,1003.0,10.0
2011-03-24 03:00:00,2786.0,30.92,23.0,72.12,350.0,7.0,0.0,29.6,1002.5,9.0
2011-03-24 04:00:00,2856.0,30.02,23.0,74.81,10.0,5.0,0.0,29.62,1003.0,9.0
2011-03-24 05:00:00,3134.0,30.02,21.02,68.81,350.0,6.0,0.0,29.62,1003.2,10.0
2011-03-24 06:00:00,3641.0,30.02,19.04,63.24,350.0,8.0,0.0,29.62,1003.0,10.0
2011-03-24 07:00:00,3940.0,30.02,19.94,65.72,360.0,8.0,0.0,29.64,1003.9,10.0
2011-03-24 08:00:00,4034.0,30.92,19.94,63.36,350.0,8.0,0.0,29.66,1004.4,10.0
2011-03-24 09:00:00,4046.0,32.0,21.02,63.51,360.0,13.0,0.0,29.67,1004.8,10.0
2011-03-24 10:00:00,4011.0,35.96,24.08,61.67,20.0,12.0,0.0,29.66,1004.5,10.0
2011-03-24 11:00:00,3935.0,39.02,21.02,48.07,30.0,13.0,0.0,29.66,1004.5,10.0
2011-03-24 12:00:00,3849.0,42.98,17.06,34.81,10.0,13.0,0.0,29.67,1004.7,10.0
2011-03-24 13:00:00,3794.0,42.08,15.08,33.06,10.0,12.0,0.0,29.66,1004.6,10.0
2011-03-24 14:00:00,3716.0,44.06,15.08,30.65,10.0,11.0,0.0,29.65,1004.3,10.0
2011-03-24 15:00:00,3636.0,44.06,12.92,27.88,300.0,7.0,0.0,29.66,1004.4,10.0
2011-03-24 16:00:00,3621.0,46.04,14.0,27.11,320.0,7.0,0.0,29.67,1004.9,10.0
2011-03-24 17:00:00,3665.0,44.06,12.02,26.79,330.0,8.0,0.0,29.71,1006.2,10.0
2011-03-24 18:00:00,3728.0,39.92,10.04,28.78,320.0,12.0,0.0,29.76,1007.8,10.0
2011-03-24 19:00:00,3980.0,37.04,12.02,35.17,310.0,3.0,0.0,29.78,1008.6,10.0
2011-03-24 20:00:00,3979.0,33.98,14.0,43.34,320.0,5.0,0.0,29.81,1009.5,10.0
2011-03-24 21:00:00,3771.0,35.06,15.08,43.52,340.0,7.0,0.0,29.84,1010.6,10.0
2011-03-24 22:00:00,3440.0,35.06,15.08,43.52,340.0,9.0,0.0,29.85,1011.0,10.0
2011-03-24 23:00:00,3125.0,33.08,15.08,47.1,330.0,10.0,0.0,29.88,1011.8,10.0
2011-03-25 00:00:00,2906.0,30.92,15.08,51.38,320.0,7.0,0.0,29.88,1011.8,10.0
2011-03-25 01:00:00,2798.0,30.02,15.98,55.42,330.0,7.0,0.0,29.87,1011.8,10.0
2011-03-25 02:00:00,2758.0,28.94,15.98,57.92,310.0,7.0,0.0,29.87,1011.5,10.0
2011-03-25 03:00:00,2765.0,28.04,15.08,57.79,310.0,5.0,0.0,29.87,1011.6,10.0
2011-03-25 04:00:00,2843.0,26.96,15.98,62.83,310.0,5.0,0.0,29.88,1011.8,10.0
2011-03-25 05:00:00,3127.0,26.96,15.98,62.83,320.0,5.0,0.0,29.88,1012.1,10.0
2011-03-25 06:00:00,3645.0,26.96,17.06,65.84,310.0,7.0,0.0,29.92,1013.2,10.0
2011-03-25 07:00:00,3928.0,28.94,17.96,63.1,320.0,5.0,0.0,29.94,1013.9,10.0
2011-03-25 08:00:00,3948.0,33.08,17.06,51.33,330.0,7.0,0.0,29.94,1013.9,10.0
2011-03-25 09:00:00,3925.0,35.06,15.08,43.52,330.0,9.0,0.0,29.93,1013.7,10.0
2011-03-25 10:00:00,3905.0,35.06,14.0,41.51,320.0,9.0,0.0,29.92,1013.4,10.0
2011-03-25 11:00:00,3860.0,37.04,12.02,35.17,270.0,8.0,0.0,29.89,1012.4,10.0
2011-03-25 12:00:00,3778.0,39.92,12.02,31.42,0.0,5.0,0.0,29.86,1011.3,10.0
2011-03-25 13:00:00,3720.0,41.0,10.94,28.72,320.0,11.0,0.0,29.84,1010.7,10.0
2011-03-25 14:00:00,3660.0,42.08,12.92,30.08,330.0,10.0,0.0,29.83,1010.3,10.0
2011-03-25 15:00:00,3594.0,39.92,10.94,29.95,310.0,12.0,0.0,29.83,1010.3,10.0
2011-03-25 16:00:00,3594.0,41.0,10.04,27.59,310.0,11.0,0.0,29.82,1009.8,10.0
2011-03-25 17:00:00,3621.0,39.02,8.96,28.4,320.0,9.0,0.0,29.83,1010.2,10.0
2011-03-25 18:00:00,3673.0,35.96,10.04,33.61,320.0,13.0,0.0,29.85,1010.9,10.0
2011-03-25 19:00:00,3887.0,33.08,6.08,31.53,320.0,13.0,0.0,29.87,1011.7,10.0
2011-03-25 20:00:00,3897.0,30.92,1.04,27.27,320.0,13.0,0.0,29.91,1012.9,10.0
2011-03-25 21:00:00,3748.0,28.94,1.94,30.82,300.0,15.0,0.0,29.92,1013.2,10.0
2011-03-25 22:00:00,3493.0,28.04,1.94,31.98,310.0,10.0,0.0,29.94,1013.9,10.0
2011-03-25 23:00:00,3224.0,26.96,1.94,33.44,320.0,8.0,0.0,29.95,1014.3,10.0
2011-03-26 00:00:00,3016.0,26.06,3.02,36.48,320.0,13.0,0.0,29.94,1014.1,10.0
2011-03-26 01:00:00,2890.0,24.98,3.92,39.78,330.0,6.0,0.0,29.94,1013.9,10.0
2011-03-26 02:00:00,2834.0,24.08,5.0,43.4,320.0,6.0,0.0,29.93,1013.8,10.0
2011-03-26 03:00:00,2822.0,24.08,6.08,0.0,0.0,0.0,0.0,29.93,1013.6,10.0
2011-03-26 04:00:00,2850.0,21.92,6.08,49.92,300.0,5.0,0.0,29.93,1013.7,10.0
2011-03-26 05:00:00,2961.0,21.92,6.98,52.01,300.0,8.0,0.0,29.94,1014.1,10.0
2011-03-26 06:00:00,3163.0,21.92,6.98,52.01,280.0,5.0,0.0,29.95,1014.5,10.0
2011-03-26 07:00:00,3377.0,24.08,8.06,49.87,300.0,7.0,0.0,29.97,1014.9,10.0
2011-03-26 08:00:00,3604.0,28.04,3.92,35.05,300.0,14.0,0.0,29.96,1014.5,10.0
2011-03-26 09:00:00,3746.0,30.02,1.04,28.29,310.0,13.0,0.0,29.95,1014.4,10.0
2011-03-26 10:00:00,3783.0,33.08,-0.04,23.76,310.0,17.0,0.0,29.95,1014.3,10.0
2011-03-26 11:00:00,3736.0,35.06,1.94,24.08,320.0,13.0,0.0,29.92,1013.5,10.0
2011-03-26 12:00:00,3639.0,35.96,3.02,24.43,280.0,12.0,0.0,29.91,1012.9,10.0
2011-03-26 13:00:00,3527.0,37.94,3.02,22.6,310.0,16.0,0.0,29.9,1012.6,10.0
2011-03-26 14:00:00,3419.0,37.94,3.02,22.6,330.0,10.0,0.0,29.89,1012.4,10.0
2011-03-26 15:00:00,3351.0,39.02,3.92,22.58,330.0,11.0,0.0,29.89,1012.3,10.0
2011-03-26 16:00:00,3344.0,37.4,5.0,25.28,290.0,17.0,0.0,29.92,0.0,10.0
2011-03-26 17:00:00,3409.0,35.96,5.0,26.76,320.0,16.0,0.0,29.92,1013.3,10.0
2011-03-26 18:00:00,3495.0,33.08,6.08,31.53,310.0,15.0,0.0,29.94,1014.0,10.0
2011-03-26 19:00:00,3730.0,30.92,6.98,35.84,300.0,10.0,0.0,29.95,1014.4,10.0
2011-03-26 20:00:00,3757.0,30.02,8.06,39.03,300.0,7.0,0.0,29.96,1014.8,10.0
2011-03-26 21:00:00,3623.0,28.94,8.06,40.79,300.0,8.0,0.0,29.97,1015.1,10.0
2011-03-26 22:00:00,3413.0,28.04,8.06,42.32,310.0,16.0,0.0,29.97,1015.1,10.0
2011-03-26 23:00:00,3177.0,26.96,8.06,44.25,310.0,12.0,0.0,29.96,1014.8,10.0
2011-03-27 00:00:00,2985.0,24.98,8.96,50.02,310.0,7.0,0.0,29.97,1015.0,10.0
2011-03-27 01:00:00,2861.0,24.98,8.96,50.02,320.0,4.0,0.0,29.96,1014.6,10.0
2011-03-27 02:00:00,2801.0,24.08,10.04,54.51,290.0,6.0,0.0,29.97,1014.8,10.0
2011-03-27 03:00:00,2777.0,23.0,10.94,59.37,290.0,5.0,0.0,29.96,1014.6,10.0
2011-03-27 04:00:00,2790.0,23.0,10.94,59.37,310.0,5.0,0.0,29.94,1014.1,10.0
2011-03-27 05:00:00,2861.0,24.08,10.94,0.0,0.0,0.0,0.0,29.94,1013.9,10.0
2011-03-27 06:00:00,2978.0,24.08,10.94,0.0,0.0,0.0,0.0,29.93,1013.8,10.0
2011-03-27 07:00:00,3132.0,26.06,10.94,0.0,0.0,0.0,0.0,29.93,1013.8,10.0
2011-03-27 08:00:00,3341.0,28.94,8.96,42.48,300.0,4.0,0.0,29.93,1013.7,10.0
2011-03-27 09:00:00,3488.0,33.08,3.92,28.57,340.0,10.0,0.0,29.94,1013.8,10.0
2011-03-27 10:00:00,3542.0,35.06,-0.94,21.05,350.0,12.0,0.0,29.92,1013.2,10.0
2011-03-27 11:00:00,3546.0,37.4,-0.4,19.68,310.0,10.0,0.0,29.89,0.0,10.0
2011-03-27 12:00:00,3504.0,39.92,-0.94,17.39,310.0,11.0,0.0,29.87,1011.5,10.0
2011-03-27 13:00:00,3421.0,39.92,-2.92,15.83,300.0,13.0,0.0,29.84,1010.7,10.0
2011-03-27 14:00:00,3343.0,42.08,-2.02,15.2,300.0,21.0,0.0,29.81,1009.7,10.0
2011-03-27 15:00:00,3294.0,42.08,-4.0,13.83,290.0,17.0,0.0,29.8,1009.3,10.0
2011-03-27 16:00:00,3310.0,39.92,-2.92,15.83,310.0,16.0,0.0,29.8,1009.4,10.0
2011-03-27 17:00:00,3410.0,37.94,-4.0,16.24,330.0,13.0,0.0,29.82,1009.8,10.0
2011-03-27 18:00:00,3527.0,35.06,-0.94,21.05,290.0,16.0,0.0,29.84,1010.5,10.0
2011-03-27 19:00:00,3799.0,33.08,-0.04,23.76,300.0,10.0,0.0,29.85,1010.8,10.0
2011-03-27 20:00:00,3850.0,32.0,-0.94,23.79,300.0,11.0,0.0,29.85,1011.1,10.0
2011-03-27 21:00:00,3652.0,30.02,1.94,29.5,0.0,6.0,0.0,29.87,1011.7,10.0
2011-03-27 22:00:00,3356.0,28.04,5.0,36.83,310.0,16.0,0.0,29.89,1012.2,10.0
2011-03-27 23:00:00,3087.0,26.96,6.08,40.45,300.0,20.0,0.0,29.89,1012.4,10.0
2011-03-28 00:00:00,2901.0,26.96,6.08,40.45,310.0,7.0,0.0,29.9,1012.5,10.0
2011-03-28 01:00:00,2807.0,26.06,6.98,43.74,300.0,11.0,0.0,29.9,1012.7,10.0
2011-03-28 02:00:00,2798.0,26.96,6.08,40.45,280.0,8.0,0.0,29.9,1012.8,10.0
2011-03-28 03:00:00,2820.0,26.06,6.98,43.74,300.0,11.0,0.0,29.89,1012.2,10.0
2011-03-28 04:00:00,2917.0,24.98,6.08,43.91,310.0,7.0,0.0,29.89,1012.3,10.0
2011-03-28 05:00:00,3210.0,24.98,5.0,41.8,300.0,8.0,0.0,29.9,1012.5,10.0
2011-03-28 06:00:00,3738.0,24.98,3.92,39.78,300.0,11.0,0.0,29.91,1013.1,10.0
2011-03-28 07:00:00,4028.0,26.96,3.02,35.15,300.0,14.0,0.0,29.91,1012.9,10.0
2011-03-28 08:00:00,4053.0,30.02,-0.04,26.89,340.0,6.0,0.0,29.9,1012.8,10.0
2011-03-28 09:00:00,4032.0,33.08,-2.02,21.65,320.0,17.0,0.0,29.9,1012.6,10.0
2011-03-28 10:00:00,4015.0,37.04,-2.02,18.49,300.0,21.0,0.0,29.89,1012.4,10.0
2011-03-28 11:00:00,3972.0,39.92,-0.94,17.39,330.0,12.0,0.0,29.89,1012.2,10.0
2011-03-28 12:00:00,3897.0,42.08,-0.04,16.68,300.0,18.0,0.0,29.86,1011.2,10.0
2011-03-28 13:00:00,3841.0,44.06,1.94,16.96,300.0,18.0,0.0,29.84,1010.5,10.0
2011-03-28 14:00:00,3739.0,44.96,5.0,18.87,330.0,18.0,0.0,29.82,1010.0,10.0
2011-03-28 15:00:00,3657.0,44.96,6.98,20.65,310.0,14.0,0.0,29.82,1010.1,10.0
2011-03-28 16:00:00,3646.0,44.06,6.98,21.38,300.0,16.0,0.0,29.83,1010.3,10.0
2011-03-28 17:00:00,3715.0,42.98,6.98,22.28,290.0,17.0,0.0,29.85,1010.8,10.0
2011-03-28 18:00:00,3790.0,39.92,6.98,25.07,320.0,13.0,0.0,29.87,1011.6,10.0
2011-03-28 19:00:00,4021.0,37.04,6.98,28.07,320.0,8.0,0.0,29.89,1012.4,10.0
2011-03-28 20:00:00,4043.0,35.96,6.98,29.29,300.0,15.0,0.0,29.92,1013.4,10.0
2011-03-28 21:00:00,3796.0,35.06,8.96,33.19,290.0,16.0,0.0,29.94,1014.1,10.0
2011-03-28 22:00:00,3427.0,33.98,8.96,34.65,300.0,12.0,0.0,29.96,1014.7,10.0
2011-03-28 23:00:00,3107.0,33.08,8.96,35.92,320.0,9.0,0.0,29.96,1014.8,10.0
2011-03-29 00:00:00,2894.0,32.0,10.04,39.38,300.0,10.0,0.0,29.97,1014.9,10.0
2011-03-29 01:00:00,2790.0,32.0,12.02,43.0,290.0,9.0,0.0,29.96,1014.7,10.0
2011-03-29 02:00:00,2752.0,32.0,12.92,44.74,310.0,9.0,0.0,29.96,1014.8,10.0
2011-03-29 03:00:00,2756.0,30.92,12.92,46.74,310.0,8.0,0.0,29.95,1014.5,10.0
2011-03-29 04:00:00,2838.0,28.94,12.92,50.66,310.0,6.0,0.0,29.96,1014.7,10.0
2011-03-29 05:00:00,3146.0,28.94,12.92,50.66,330.0,4.0,0.0,29.98,1015.5,10.0
2011-03-29 06:00:00,3663.0,28.94,12.92,50.66,320.0,4.0,0.0,30.0,1016.2,10.0
2011-03-29 07:00:00,3936.0,32.0,12.92,44.74,310.0,3.0,0.0,30.02,1016.7,10.0
2011-03-29 08:00:00,3942.0,35.06,12.92,39.58,250.0,3.0,0.0,30.03,1017.0,10.0
2011-03-29 09:00:00,3909.0,39.02,12.92,33.87,300.0,10.0,0.0,30.02,1016.8,10.0
2011-03-29 10:00:00,3886.0,41.0,14.0,32.88,290.0,13.0,0.0,30.02,1016.8,10.0
2011-03-29 11:00:00,3844.0,44.06,12.92,27.88,290.0,16.0,0.0,30.02,1016.6,10.0
2011-03-29 12:00:00,3769.0,44.06,15.08,30.65,280.0,20.0,0.0,30.0,1016.2,10.0
2011-03-29 13:00:00,3730.0,42.98,15.98,33.21,290.0,18.0,0.0,30.0,1016.0,10.0
2011-03-29 14:00:00,3668.0,44.96,15.98,30.79,310.0,17.0,0.0,30.0,1015.9,10.0
2011-03-29 15:00:00,3616.0,44.06,15.08,30.65,320.0,16.0,0.0,30.0,1016.1,10.0
2011-03-29 16:00:00,3629.0,44.06,15.08,30.65,320.0,14.0,0.0,30.01,1016.4,10.0
2011-03-29 17:00:00,3693.0,42.08,15.08,33.06,300.0,20.0,0.0,30.03,1017.0,10.0
2011-03-29 18:00:00,3760.0,39.92,15.98,37.38,310.0,9.0,0.0,30.04,1017.5,10.0
2011-03-29 19:00:00,3975.0,37.04,17.06,43.85,320.0,4.0,0.0,30.05,1017.7,10.0
2011-03-29 20:00:00,4000.0,35.06,17.96,49.3,310.0,3.0,0.0,30.07,1018.4,10.0
2011-03-29 21:00:00,3767.0,33.08,17.06,51.33,280.0,3.0,0.0,30.09,1019.0,10.0
2011-03-29 22:00:00,3402.0,32.0,17.06,53.6,310.0,5.0,0.0,30.09,1019.1,10.0
2011-03-29 23:00:00,3069.0,33.98,15.98,0.0,0.0,0.0,0.0,30.1,1019.5,10.0
2011-03-30 00:00:00,2864.0,28.94,17.06,0.0,0.0,0.0,0.0,30.11,1019.7,10.0
2011-03-30 01:00:00,2752.0,28.04,17.96,0.0,0.0,0.0,0.0,30.1,1019.4,10.0
2011-03-30 02:00:00,2711.0,28.94,17.06,0.0,0.0,0.0,0.0,30.11,1019.7,10.0
2011-03-30 03:00:00,2718.0,26.96,17.96,68.44,260.0,4.0,0.0,30.12,1020.2,10.0
2011-03-30 04:00:00,2806.0,28.04,19.04,68.57,270.0,5.0,0.0,30.13,1020.4,10.0
2011-03-30 05:00:00,3104.0,30.02,21.02,68.81,280.0,4.0,0.0,30.14,1020.7,10.0
2011-03-30 06:00:00,3628.0,32.0,21.02,63.51,280.0,6.0,0.0,30.16,1021.6,10.0
2011-03-30 07:00:00,3897.0,35.06,23.0,61.08,280.0,4.0,0.0,30.17,1021.8,10.0
2011-03-30 08:00:00,3880.0,39.92,23.0,50.46,290.0,8.0,0.0,30.16,1021.6,10.0
2011-03-30 09:00:00,3823.0,42.98,23.0,0.0,0.0,0.0,0.0,30.14,1020.6,10.0
2011-03-30 10:00:00,3796.0,44.96,23.0,41.56,0.0,4.0,0.0,30.13,1020.5,10.0
2011-03-30 11:00:00,3743.0,50.0,23.0,0.0,0.0,0.0,0.0,30.09,1019.1,10.0
2011-03-30 12:00:00,3677.0,51.98,21.92,0.0,0.0,0.0,0.0,30.06,1017.9,10.0
2011-03-30 13:00:00,3636.0,53.96,19.94,26.11,330.0,11.0,0.0,30.03,1016.9,10.0
2011-03-30 14:00:00,3567.0,55.04,19.94,25.1,310.0,7.0,0.0,29.99,1015.7,10.0
2011-03-30 15:00:00,3503.0,53.96,19.04,0.0,0.0,0.0,0.0,29.97,1015.0,10.0
2011-03-30 16:00:00,3489.0,55.04,19.04,24.15,240.0,7.0,0.0,29.96,1014.5,10.0
2011-03-30 17:00:00,3539.0,53.96,19.04,25.12,330.0,3.0,0.0,29.94,1014.1,10.0
2011-03-30 18:00:00,3633.0,51.08,19.94,29.02,300.0,3.0,0.0,29.96,1014.6,10.0
2011-03-30 19:00:00,3859.0,46.4,24.8,42.44,170.0,12.0,0.0,29.96,0.0,10.0
2011-03-30 20:00:00,3846.0,46.04,26.96,47.05,180.0,9.0,0.0,29.97,1014.8,10.0
2011-03-30 21:00:00,3593.0,44.06,26.06,48.87,190.0,6.0,0.0,29.98,1015.2,10.0
2011-03-30 22:00:00,3237.0,42.08,26.96,54.73,140.0,6.0,0.0,29.97,1015.0,10.0
2011-03-30 23:00:00,2907.0,42.08,26.96,54.73,170.0,4.0,0.0,29.96,1014.7,10.0
2011-03-31 00:00:00,2686.0,41.0,28.04,59.65,140.0,5.0,0.0,29.96,1014.4,10.0
2011-03-31 01:00:00,2573.0,41.0,28.04,59.65,160.0,7.0,0.0,29.94,1014.0,10.0
2011-03-31 02:00:00,2520.0,41.0,28.04,59.65,160.0,6.0,0.0,29.92,1013.3,10.0
2011-03-31 03:00:00,2511.0,39.92,28.04,62.21,170.0,6.0,0.0,29.91,1012.7,10.0
2011-03-31 04:00:00,2583.0,39.92,28.04,62.21,150.0,3.0,0.0,29.89,1012.3,10.0
2011-03-31 05:00:00,2854.0,39.92,28.04,62.21,160.0,4.0,0.0,29.9,1012.6,10.0
2011-03-31 06:00:00,3389.0,39.02,28.04,64.43,30.0,3.0,0.0,29.89,1012.3,10.0
2011-03-31 07:00:00,3701.0,39.92,28.04,62.21,350.0,3.0,0.0,29.9,1012.4,10.0
2011-03-31 08:00:00,3771.0,42.08,28.04,57.22,30.0,5.0,0.0,29.88,1011.9,10.0
2011-03-31 09:00:00,3795.0,42.98,28.04,0.0,0.0,0.0,0.0,29.9,1012.5,10.0
2011-03-31 10:00:00,3820.0,46.04,24.98,43.34,90.0,4.0,0.0,29.89,1012.2,10.0
2011-03-31 11:00:00,3818.0,46.04,21.02,36.7,120.0,6.0,0.0,29.87,1011.7,10.0
2011-03-31 12:00:00,3778.0,46.94,21.92,36.85,110.0,6.0,0.0,29.86,1011.1,10.0
2011-03-31 13:00:00,3769.0,46.94,24.98,41.89,130.0,9.0,0.0,29.84,1010.6,10.0
2011-03-31 14:00:00,3740.0,46.04,26.06,45.33,130.0,7.0,0.0,29.82,1009.8,10.0
2011-03-31 15:00:00,3735.0,46.04,28.04,49.19,130.0,8.0,0.0,29.81,1009.5,10.0
2011-03-31 16:00:00,3785.0,44.06,28.94,55.02,110.0,10.0,0.0,29.79,1008.9,10.0
2011-03-31 17:00:00,3896.0,42.8,30.2,60.79,130.0,11.0,0.0,29.8,1009.2,10.0
2011-03-31 18:00:00,3977.0,39.2,33.8,82.46,130.0,11.0,0.0,29.8,1009.1,9.0
2011-03-31 19:00:00,4093.0,,,,,,,,,
2011-03-31 20:00:00,4029.0,35.6,32.0,92.36,40.0,11.0,0.03,29.8,1009.1,5.0
2011-03-31 21:00:00,3771.0,33.98,30.92,88.42,360.0,8.0,0.03,29.79,1008.8,3.0
2011-03-31 22:00:00,3414.0,33.8,30.2,86.49,10.0,8.0,0.02,29.77,0.0,3.0
2011-03-31 23:00:00,3078.0,33.98,30.92,88.42,360.0,12.0,0.01,29.74,1006.3,10.0
2011-04-01 00:00:00,2858.0,33.98,30.92,88.42,360.0,8.0,0.0,29.69,1005.5,5.0
2011-04-01 01:00:00,2736.0,33.8,30.2,86.49,360.0,11.0,0.01,29.67,0.0,6.0
2011-04-01 02:00:00,2677.0,33.8,30.92,91.66,360.0,11.0,0.05,29.63,1002.5,7.0
2011-04-01 03:00:00,2671.0,33.8,30.2,86.49,360.0,10.0,0.05,29.57,0.0,1.75
2011-04-01 04:00:00,2738.0,33.8,30.2,88.37,360.0,12.0,0.04,29.54,999.9,5.0
2011-04-01 05:00:00,3002.0,33.8,30.2,88.37,360.0,12.0,0.03,29.51,998.9,1.5
