State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
0.849354,0.391239,-0.081687,-0.0357,-1.344327,0.987291,-1.05661,-0.868196,2.227077,0.968302
0.316474,0.160082,-0.470589,-0.742137,-1.090951,-0.022168,1.549853,-0.482719,-0.294552,-2.177693
-0.740706,0.547341,-0.103256,-0.02696,0.1828, N/A ,-0.039013,-0.18268,0.468394,
-1.107068,1.314115,1.060361,0.95535,,1.596805,0.335495,1.349927,-1.908392,-0.253043
1.021057,-1.14913,0.58789,-0.484636,,-0.254714,-0.657878,1.066882,-1.063048,-0.005895
1.700923,0.535927,1.321533,0.414254,0.028052,0.216326,,-0.86928,-1.691089,-0.351271
2.027773,-1.134641,0.976485,1.302995,-0.119856,-0.523562,-0.649349,1.985531,-0.43239,1.451252
1.401835,-0.631221,-1.388913,-0.40846,1.136877, N/A ,-1.051482,0.745722,-0.079124,0.881212
1.121351,1.03501,1.988856,-0.542095,0.953897,-0.502697,-0.639948,0.334345,-0.003083,-1.160303
1.36628,0.507437,0.553926,0.686588,1.392672, N/A ,1.336736,-0.956469,1.352941,-0.653154
-0.431078,-0.931946,1.306325,0.73306,0.669501,-1.046119,-1.737646,-0.155901,-0.219783,-1.439568
-0.457365,-0.372548,-1.83679,-1.151832,0.955524,0.13457,,-0.306126,0.127606,1.130312
-2.187374,0.085508,1.078524,-0.109076,-0.185227,-0.461341,-1.105546,-1.388871,-1.064173,-0.146536
0.110911,0.686839,-0.674999,-0.805116,-0.289792,0.114062,1.620038,-0.046306,-0.356713,-0.060337
-0.012766,0.05562,0.567376,0.471305,1.217668,1.47739,0.528175,-0.44728,-1.428611,0.92537
-0.71373,0.005037,-0.266152,-0.599728,0.390872,0.717219,-0.181144,0.27703,0.135176,-0.983016
1.390845,-1.428499,-0.70902,0.537697,-0.537668,-0.0675,0.688407,1.543801,-0.406915,0.105966
-0.034958,0.817712,0.159505,-0.922805,0.437619,-1.555554,-0.048816,,-1.664071,-0.272382
-0.662171,-0.132733,-0.723126,-0.283038,-0.719588,1.170059,0.796507,0.789319,-0.070509,1.173999
,1.218054,0.111924,-0.161318,1.074494,-1.390173,0.653618,-0.068574,-0.307313,0.487854
-0.857305,-1.151298,0.399757,-0.361051,0.24608,0.596355,-0.527614,2.391968,1.766308,-1.738423
-0.230949,-0.078831,2.860284,1.519602,0.641347, N/A ,1.521485,-0.866318,0.340531,-0.252938
1.472633,0.743931,,0.146183,1.370747,-0.251646,0.834562,-0.310468,0.424378,0.873787
0.916358,-0.043381,1.490609,-1.10349,1.775051, N/A ,0.536367,-0.801265,0.308387,-1.157194
-0.816889,0.407341,-1.273165,-1.546664,1.700925,-0.079633,-0.877142,1.111886,-1.887725,-0.026933
-0.933684,-0.128244,-1.285132,-0.432535,0.768246, N/A ,0.473521,2.127203,0.159147,1.104884
-1.794165,0.144657,-0.258538,0.032056,-0.217732,-1.009156,-0.674151,-1.38351,1.850962,1.083495
,-1.308544,-0.390365,1.711713,-0.37394,-1.011138,0.376638,2.006925,-0.218621,0.458962
1.459146,0.673074,0.08558,0.297598,0.828193, N/A ,0.145124,1.795418,-1.321729,0.389361
1.817799,-1.435573,,-0.646749,0.763034,-1.281873,-2.049782,2.299859,1.051953,0.806335
,0.033879,-0.501834,0.587319,3.029356,0.735919,0.886593,0.05812,0.139961,0.228021
-2.205712,-1.427671,0.323161,-0.93093,0.369922,0.29807,1.305287,0.30848,-0.371857,0.607257
-0.480529,2.148206,-2.488773,0.04998,0.127005,1.82988,-0.923208,-1.147156,,1.219938
,-0.299198,,0.161513,0.397136,2.487555,-1.750509,1.487845,0.507301,-0.768735
0.934974,0.543363,,1.091377,, N/A ,1.095367,-1.773208,0.168797,0.04774
-0.781411,-0.130622,0.921826,-1.112386,0.824369,0.098709,0.004297,-0.655783,,0.192739
0.08303,,,0.058606,-0.577656,-0.792753,-0.986826,-0.186301,-2.346967,-1.553133
0.815671,0.582169,-0.288075,1.23556,-2.15453,0.066715,-1.252123,1.37719,-0.077926,-2.02772
2.373278,-0.083729,0.68516,1.321905,-1.254814, N/A ,1.064635,-0.453704,0.873567,-1.197083
-0.574903,0.89142,-1.595965,0.47672,-0.343487, N/A ,0.60061,-0.410309,-0.133947,1.045502
1.218167,-0.378754,,-0.821819,0.188702, N/A ,1.550896,-0.85017,-0.709103,-0.112635
0.784934,1.121559,0.158242,-1.395306,-1.067038,0.409842,-0.031429,0.198591,0.369165,1.501966
-0.867665,-0.510422,0.385642,-0.592448,-1.875841,1.531772,0.087918,0.262958,-2.127958,
0.164151,0.818842,-0.041451,-0.215893,0.466296, N/A ,,-0.722565,1.115844,0.036021
0.482054,-0.109259,0.55473,1.025727,-0.558933,-1.034201,0.965588,0.286319,-0.508539,-0.614813
0.104281,-1.345537,0.703578,0.967621,-0.566628,0.941678,-0.446508,1.971634,1.673274,
-0.08936,0.562209,0.69703,0.036304,0.251196,-0.476535,0.584439,0.425208,-2.185234,0.467893
-0.501619,-1.406287,,-1.519638,0.4058,-0.373,0.10442,0.77186,-0.387873,-0.185454
-0.456907,-0.050464,2.281046,-0.729084,-1.646378,-0.082577,0.646255,0.121805,0.385837,0.062341
-0.162404,1.062107,-0.431658,1.509566,1.042828,1.349358,1.000129,-0.372906,0.020652,1.124374
0.639379,-0.538399,-0.890353,0.06307,-2.523988,-0.510699,-0.936014,0.159583,-0.272882,-0.609436
-2.150062,,0.069337,-0.556919,0.770826,-2.533052,1.174656,-0.047554,,-0.313821
-0.305286,,-0.150163,-1.510654,-0.396713,1.157064,0.599307,-1.604144,-1.123025,
-1.920668,0.311118,0.237054,0.168061,-0.331781,0.059033,0.121525,2.457919,1.09878,1.06011
0.417997,-1.131108,-0.53837,0.12254,-0.538117,-0.102163,1.208033,-0.033369,-0.605552,-0.639909
1.113498,-0.212336,0.738295,1.886394,1.859907,0.125466,0.086042,-2.181939,0.745186,-0.705822
0.502035,0.064277,0.972833,-0.372307,-0.060858,-0.053041,2.21065,1.556363,-1.625525,0.039992
0.00612,-2.325266,0.81065,-1.152547,-0.111392,-0.040291,0.878446,0.918708,,-0.202697
-3.00619,0.070795,-1.262582,-1.135504,-0.67433,1.318021,0.000531,0.184183,-0.094455,-0.269107
-1.334312,-0.073333,-1.438067,-0.451068,0.529912,1.099164,1.34039,-0.972179,-0.589177,-0.98245
-1.203356,-1.150879,-0.200363,0.85249,0.929646,0.642924,2.03084,-2.135524,1.25753,0.534482
-0.075507,,-1.102681,1.08864,,0.338418,-0.303746,-1.02639,0.100418,0.10687
0.58883,0.086831,-1.925307,0.118105,,-1.306554,-0.45411,-0.848995,-2.441217,-1.142438
-1.210749,-0.984791,-0.472872,-0.728459,-0.121717,-0.746829,0.156359,0.851076,1.175542,-0.429142
0.68051,1.366465,-0.151087,0.175383,-1.222558,0.243875,0.661383,1.213184,-1.155823,-0.431631
0.678331,-2.052423,-1.422673,0.023637,0.582372,-0.872812,-0.361058,-2.935531,0.980034,-0.137821
-0.32432,0.445087,2.056646,0.02204,-2.260012,-0.316522,-0.502325,-0.590328,,1.146299
0.38714,-0.411107,0.08198,-2.139881,1.810412,-0.217918,-0.340699,1.179809,0.089745,-0.422199
-0.108177,-0.356619,0.135383,0.299147,-0.6771,-0.334893,1.309035,1.788873,0.155386,0.293843
-0.514119,0.849006,0.766869,0.514023,0.25676,-0.32275,-0.124718,0.793196,2.091577,-0.767316
,0.498199,0.580031,0.718289,-0.633712,0.346819,0.939736,,-0.650201,-0.302652
0.980572,0.079052,0.604963,-1.640295,-0.389922,-0.137455,-1.373824,0.947577,-0.773141,0.463024
0.594244,-1.465642,0.859348,-0.207019,1.377115,-1.558312,-1.141491,-1.581224,-0.25112,0.827801
1.153279,1.924453,0.01757,,0.88674,-1.845727,0.389439,0.984257,0.751574,-0.377377
-0.345758,0.590052,1.049945,0.740051,-0.503022, N/A ,0.834826,-1.560816,1.510749,-0.757843
,1.130305,-0.853822,-0.473599,-1.171216,-1.616859,,0.060667,1.793949,
-0.154029,0.836524,1.67074,-0.633914,-0.385453,1.293239,-0.32337,-0.657719,-0.251398,-0.912856
-0.141061,2.313377,-0.998756,1.062461,2.236388,-0.445467,-0.039204,-0.259299,0.333628,0.067791
0.86457,-0.216343,-1.330666,-0.308122,-0.670663,0.163026,-1.838775,-0.385344,-0.648928,0.745544
-0.258166,-0.49514,1.007308,0.348909,0.399666,-1.517225,-0.144337,0.812413,0.728487,0.494246
,0.04012,-1.311957,1.41551,-0.422806,-1.275996,0.299752,-1.086327,0.912544,-1.133452
0.742317,,-1.729985,0.357658,-0.866456,-0.825026,,-0.979889,0.109628,-0.55314
-0.172157,-0.739629,-0.007931,0.287673,-0.780072,0.855137,0.754724,1.021838,-1.19335,1.611543
0.776824,0.645985,1.866082,1.201014,-0.444966,0.002681,0.898853,0.52852,-1.319964,-0.26247
0.879281,0.959445,-1.457804,-0.953146,0.268444,-0.130058,0.758996,-1.723458,0.537699,0.304756
-2.103753,-1.779037,-0.402182,-0.774592,1.091467,0.329062,-0.262597,,0.449586,0.385618
-1.616703,,-0.31015,0.93818,0.569324,1.606109,1.94807,-0.691103,-0.169386,-0.975096
0.51697,0.376371,-0.103087,0.547968,0.769542,0.729438,-1.14437,0.696764,2.416648,0.36681
0.191281,1.487319,-0.83376,-0.159558,-0.215729,-0.729616,-1.382131,1.078626,1.768279,0.518615
-0.360966,-0.728802,-1.271618,1.106299,0.410573,-0.402861,-0.485983,0.57914,0.296995,1.461944
-1.87089,0.121722,-0.476416,1.629287,0.453502,0.809674,,-0.049242,0.427048,0.180009
0.413387,0.009826,0.103575,0.483644,1.00787,-0.001962,-0.141748,0.706674,0.150827,0.770006
0.097039,-1.185998,0.467466,-1.270905,0.459798,0.22889,-0.794924,-0.539463,-0.600915,-2.139853
-0.171497,0.825671,2.238584,0.062008,0.171757,-0.12096,-0.396934,-1.071188,1.015116,0.360214
0.308065,0.091747,-1.604283,1.060201,-0.295607,0.422746,0.802016,-0.158702,0.184596,
-0.963573,1.149737,-0.408098,-0.644644,1.193023,0.685432,-0.627562,-0.851672,,-0.052571
-2.130477,-0.543849,0.129817,0.561988,-0.844351,0.301587,1.366825,1.497425,-0.536319,
0.848036,0.821166,-0.700832,,0.514628, N/A ,0.174813,-1.118993,-1.265939,-0.748458
-0.810797,-0.307728,,-1.265397,-0.433096,-0.289366,0.846052,-0.071088,-0.160737,-0.605492
,0.6532,-0.172673,-1.055589,-1.219593,-1.958509,,-0.671772,0.133605,-0.808222
-1.677075,1.017096,0.869556,0.682599,0.765439,0.343282,1.070499,-1.046023,0.323176,-0.951161
1.402705,-0.536946,-0.307557,1.757316,-0.339413,0.843898,0.542301,-0.128047,-0.195826,-0.638445
-0.141054,-1.329607,-1.872498,-0.453483,-0.461497, N/A ,-0.1868,-0.834752,-0.488123,0.271735
-0.02038,-0.732566,0.754485,-0.289776,0.897911,-0.029141,-1.942463,-0.786724,-0.254048,-0.098012
0.342541,0.832167,1.122629,-1.956939,-0.868019,0.297561,-2.092815,0.2176,-0.403152,0.846589
-0.741106,,-0.404644,1.910215,0.409008, N/A ,0.53086,-1.780164,0.121484,0.734924
1.143924,0.672257,-1.436149,-0.626556,-0.183271,-0.279193,1.261221,0.211651,-0.716082,0.177946
0.451177,0.144999,-0.603673,2.211134,,-0.538504,2.223895,-1.395345,-0.017324,1.868301
-0.306809,-0.335203,-1.78601,1.514744,1.23011,0.168037,-1.056316,-0.809016,,-0.058378
-0.548553,-0.07537,-0.669778,0.027084,2.25765,0.121554,0.005689,0.364487,-1.253315,-0.901231
-0.187471,0.736398,1.150361,1.237557,-2.224674,0.268547,-0.620897,1.740983,0.399745,0.552019
-0.436226,-0.990236,,0.625594,0.084676,0.535943,0.54505,-0.364563,0.113865,1.838808
,-0.178486,1.343542,-0.209551,, N/A ,,-0.797364,1.758823,0.677112
0.046254,,0.16495,-0.984349,-0.75979,0.125673,-0.466833,0.48368,-2.121702,0.581427
0.384154,-1.493273,-0.49257,-0.215033,1.256783,-0.708654,0.180265,-0.409508,,-0.971474
2.536064,0.493661,-0.823895,-0.575096,0.818486,-0.154571,-1.436934,,-2.461438,-0.375493
-1.442228,0.759042,0.945341,0.15763,-1.216966,0.711301,0.599061,0.686607,-1.165891,0.04526
0.354663,-0.474041,1.922107,0.317215,-0.345818,-0.447493,0.842299,-0.744886,,0.1154
-0.211178,0.011721,-0.933032,-0.664673,1.320472,-2.958012,-0.960865,-0.442184,-0.74671,1.768643
1.391518,1.718093,-0.002375,-0.161606,1.608036,-0.324603,1.928399,0.945734,-0.374307,0.147743
-1.725361,,-1.366342,1.794084,,0.144706,-0.767936,-2.190696,-1.068229,-1.060197
1.819469,0.333525,-0.012596,0.519297,1.292046,1.324824,-0.012628,0.051902,,0.706278
0.368108,,-0.901853,0.137325,-0.766335,1.802481,0.300536,0.054306,-1.560542,0.476081
-1.69928,0.232011,0.117467,,-0.944239,-0.499421,0.412726,0.404774,-0.259245,0.490485
0.987733,0.212549,-1.328605,-1.181135,0.333237, N/A ,0.146571,0.170617,0.556198,0.428353
1.623219,0.461059,-1.071936,0.078823,-0.95705,-0.728335,,-2.249745,1.194469,-2.170471
0.475053,-0.416442,,0.017574,0.236775,1.511857,-0.50994,0.233945,1.04991,1.472708
0.295089,1.748189,-0.213106,-0.146652,1.181157,1.188296,-0.084634,0.483407,1.376094,-0.684139
0.179693,-0.063792,-0.631172,-0.111026,0.706555,-0.524261,1.261034,0.483303,1.175949,-0.320379
-0.695883,0.662266,0.945108,1.005365,-1.073138, N/A ,-1.807704,0.512165,-0.551302,1.523458
-1.448114,-0.456779,-0.408078,-0.205555,,1.142664,-0.892917,1.844287,0.302123,-0.012438
-0.12689,0.889313,-1.715325,0.824266,1.057649,0.823124,-1.028227,0.266983,0.23382,-1.562318
0.530537,-1.966791,-0.6745,-0.228436,-0.486799,-2.481622,0.649553,-1.812841,-0.269083,-0.047768
0.207962,-0.436383,-1.520193,0.584099,-0.237689,0.433557,-1.319545,0.093274,-0.579776,-0.050728
-0.418625,1.710389,,-0.439771,-1.98804,0.130483,-1.261349,1.866676,-0.258192,-0.042498
0.377614,0.655152,-0.116266,0.721632,-0.13201,-0.194443,0.273937,0.502835,,0.853369
1.711477,0.332084,-0.321455,-0.607117,1.491047, N/A ,-0.546958,-0.457836,-1.349758,-1.16937
0.635213,-0.625373,-0.46887,-0.952638,-0.63352,-0.587868,0.341065,-0.354795,-1.424477,-0.674718
-0.654915,0.324963,-0.51571,2.306229,0.400259,-1.918504,0.322125,,-0.18852,-1.27734
-1.599069,,,0.579098,-2.026719,0.675699,0.071048,-0.907824,-0.600753,
-0.368857,0.493847,-0.425385,1.594264,-0.688637,-0.574084,-0.627753,-0.96285,0.692427,1.576625
1.020559,-0.07359,1.647128,0.142745,-0.088178,-0.304869,1.973336,-1.158953,1.840014,-0.315016
-0.661643,0.357769,-1.977175,-0.743013,-0.265303,0.302346,-0.347622,-0.74674,1.00362,-1.129459
-0.062337,0.567983,0.391219,0.657353,1.520929,1.142753,-1.922346,0.508283,-0.403915,0.175135
0.561615,-0.342331,-2.936389,0.116784,0.554466,-0.296535,-0.21488,-0.134629,-1.637323,0.022157
0.403146,-0.722544,-0.777555,-0.189496,1.048568,-1.457415,1.195568,-2.095294,0.219184,1.134341
-2.094371,-0.228337,,-1.824392,,1.77937,-0.412824,-0.447417,1.163695,0.682693
-0.374978,1.612105,-0.854441,-0.003438,0.899537,-1.570084,-1.567576,-0.676505,0.308917,0.169206
0.439347,0.658838,-0.233625,0.29261,0.045502,0.074843,0.277544,-0.103266,0.127693,0.228588
-0.540727,-0.499793,-0.671798,1.237063,-0.33152,0.338475,-0.215287,0.141094,-0.365228,0.482662
0.498411,0.439556,-0.229283,-0.252973,0.16492,-0.004437,0.845316,-0.811581,1.437445,-2.094868
-1.248926,-0.247213,1.502015,-0.070751,-0.622703,0.476982,0.377738,0.986124,0.691725,-0.04985
-0.356208,-1.005448,1.574859,1.870825,1.764662,0.464167,0.894075,-1.168631,-0.005398,-0.337061
1.632994,0.59139,0.586033,-0.129131,-0.115061,0.765206,-0.007478,-0.159776,-1.465516,-0.630871
0.498618,-0.976392,-0.364958,-2.659007,0.886049,0.020897,,0.992569,-2.092741,-1.647204
-1.395282,0.52511,0.918867,,-0.834825,-0.748136,,-0.750876,0.420395,-0.387602
0.153817,0.318024,0.415617,-0.309508,0.261719,0.639096,1.137291,-1.220635,-0.671836,-0.949422
-1.824799,0.861903,1.95586,-0.101409,,-2.327698,0.560094,,0.683953,-0.957545
-0.654698,-0.136579,0.940221,1.75138,-0.18996,-1.219688,0.442227,0.442194,0.219485,0.034475
-1.103199,-1.400609,0.438817,-1.214257,0.528751,-1.226191,1.281247,1.055728,-1.834097,0.872011
0.737867,-1.055183,-1.059616,1.874716,, N/A ,-1.306664,0.630663,0.848335,1.273652
-1.748944,-1.276668,0.025449,0.412717,1.091806,-0.372339,0.803084,-0.937101,-0.423504,0.636367
-0.171913,0.503701,0.962396,0.056634,1.895526, N/A ,-0.31715,-0.392706,0.798568,-0.462334
-0.841288,0.129864,-0.092956,-2.363403,2.104143,0.070616,,-1.25673,1.350744,-1.905818
-1.144794,-0.773849,-1.424661,0.424612,-0.92409,-0.226604,0.269604,-0.016557,-0.381557,0.266254
0.627818,0.009109,-0.569445,-1.040756,0.530733,-0.332664,-0.059208,-0.323838,0.064744,-1.462504
-0.889659,1.138754,-0.949347,-0.645042,0.745154,-1.323304,0.112241,0.662303,1.484926,-3.254553
-0.845402,0.268022,0.795164,0.848182,0.08825,-1.091632,-1.816532,0.459279,1.718923,0.754557
2.215291,-0.371944,0.301829,0.275135,0.383334,-1.184225,0.576763,-0.86038,0.313208,0.855827
0.342978,0.093665,0.160064,-0.061558,1.821441,-1.225223,0.340167,,0.529169,0.269574
-0.532856,0.187636,2.493383,-0.518275,-1.095399, N/A ,0.984482,-1.032366,,
1.311467,-0.400056,-0.728562,2.14738,3.201618,1.340252,0.390111,0.689294,-0.636666,0.851234
0.015507,0.162433,-0.821259,-0.98783,-0.963093,-0.209407,-0.954856,0.00271,0.67396,-0.212187
-0.777932,0.078488,,0.500299,0.47158,0.006038,-0.116853,0.078018,0.842321,-0.505003
-0.336188,-1.818869,-0.06765,0.587341,0.47256,1.176255,-0.841382,-0.775686,1.009999,0.205091
1.211263,0.929106,0.659828,-0.980109,1.506662,1.792909,-0.172128,-1.248437,-0.380665,1.468875
-1.864658,0.931475,1.484341,0.527281,1.310428,-0.610563,-1.108216,0.033801,,-0.127996
1.358646,-0.161742,-0.518433,0.922797,-2.913332,0.929032,1.393487,1.289428,-0.70684,-0.173057
-0.630716,0.923652,-0.334633,0.19999,1.724537,2.855298,-0.553104,0.514206,-1.872203,-0.28862
1.753584,-0.003435,0.293497,-1.67464,,0.784794,-0.985884,0.03581,-0.739334,-2.429374
0.094882,0.474854,,0.302669,-0.295588,-1.29939,-0.630912,0.014343,-0.972028,-0.838126
0.026846,-0.918689,1.288915,0.42166,-0.162102,-1.817591,,0.202749,-0.492738,-0.956669
-0.517508,-0.207275,-0.609728,1.179102,1.943887,0.769828,1.607345,0.936718,0.904398,-1.062471
0.215115,1.188197,-0.99076,-1.469602,2.079723,0.603873,1.539567,-0.666388,-1.310475,1.536076
-0.237125,3.343317,-2.400905,-1.11397,-1.195016,0.194273,2.04116,1.137538,-0.153702,-0.079249
-1.344969,-0.590219,,-0.940624,-0.160572,-0.013727,1.255846,0.462864,1.152959,1.749031
0.695185,-2.653349,0.171615,-1.425103,0.86459,0.378837,0.366538,1.49651,-2.316399,2.737222
0.536004,-0.574967,-0.919555,-0.136248,1.185015,-0.659892,1.086903,2.741031,-1.255696,0.861859
-0.858555,-0.291199,-0.172714,0.280833,,-0.046822,-0.173137,-0.595968,-1.22292,-0.436455
-0.021782,-0.467457,1.099284,-0.258028,0.668939,-0.277247,-0.133957,0.128723,-0.356437,-1.076426
0.544228,1.697205,0.398174,0.346008,-0.493459,0.630193,0.1079,-0.828019,0.030628,-0.738784
1.06866,-1.459548,0.364329,-1.288796,0.323709,1.20913,0.170911,-2.790158,-0.431337,1.599112
-0.515889,2.174685,-0.530122,0.289788,,-0.926296,-1.24037,1.157583,-1.161214,0.764977
0.960023,-0.876987,1.012175,-1.248757,0.229043,-0.576193,-1.813687,-2.100373,-1.218952,0.931838
0.033477,-0.334419,,-0.76528,-0.772298,0.052373,1.009214,0.387171,0.855408,-0.221418
-0.188502,-0.834856,-0.397896,-1.194738,0.070405,-1.657716,2.10824,0.627451,-1.341587,-1.063926
0.113109,0.642616,,-2.67065,-0.349649,-0.127339,,,-0.715244,1.39599
1.862176,0.152567,0.874548,1.484203,0.325127, N/A ,-0.751689,1.424692,0.094968,-1.373574
-0.327432,0.404835,0.720829,-1.017563,-0.351851,0.316026,0.588762,-0.795404,2.777179,
-0.698712,-1.651938,1.774679,0.066041,-0.936506,1.536413,-1.333734,-0.9482,,0.171279
-0.547815,0.397538,-0.695675,0.738091,-0.899096,-0.189117,0.184207,-0.262955,-0.787071,-0.426658
-0.819535,1.120296,-0.775348,-0.118346,-2.239466,-0.646226,-2.067588,-0.908089,-2.204009,0.034942
1.53656,0.685403,0.599369,-0.663953,-1.035775,-0.30722,0.345961,1.433186,-0.610739,-1.146423
-1.032483,0.166904,-1.871384,0.864325,0.467038,-0.132521,0.058032,0.36751,0.230204,0.067823
1.265649,-1.350971,1.935097,-0.840868,-0.173354,0.072878,0.521712,0.458669,-0.278308,-0.230976
0.153003,1.12098,-1.023732,-0.100791,0.032153,-0.556254,-0.574232,-1.33003,0.996907,-1.220574
0.158592,0.40898,-0.397346,0.612483,1.73336, N/A ,0.128442,0.842396,0.574358,-2.297647
-0.70987,-1.431754,-0.947781,-0.100691,-1.464923,-0.292558,0.181314,-0.680157,-0.387007,1.571025
-0.965778,-0.050622,,-1.711641,0.062151,-1.26667,1.178833,0.480419,,0.000597
0.474002,,-0.937174,-1.075746,1.290184,0.276196,-0.58695,-0.812354,2.407794,
-0.195919,0.08008,0.628313,0.05152,-0.598754,0.225331,-1.432889,-0.14608,1.151672,2.073973
0.807279,-0.276558,-0.217055,-0.82814,,-1.253426,1.073198,0.800188,0.281384,0.062632
-2.19115,-0.591212,1.632059,-0.319981,1.622695,-0.045392,0.568936,0.571244,0.257694,-0.40737
0.694809,,-1.219635,-1.200115,1.368868,0.187146,0.743249,0.037077,0.837102,
-0.228639,0.681131,-0.1385,-0.608064,-1.019447,1.080628,-2.426714,0.290981,0.848083,0.351732
-0.6802,-1.01207,1.342712,-1.527768,-1.117223,1.477261,1.400593,-0.828765,2.143767,0.300519
0.179177,1.561036,-0.515097,0.849025,0.735992,1.590648,-0.387118,0.871798,2.665271,-1.426741
1.760223,-0.611008,0.258906,0.945152,-1.818763,-0.185736,-0.234227,-0.556278,3.109417,0.623965
0.502884,-0.024978,,,1.700017,-0.413133,1.298233,,0.085582,1.693457
0.57318,-0.586847,0.556919,0.478207,0.000422,-0.365865,0.931817,1.065306,-0.320826,-0.590121
0.784408,0.821423,-0.640977,-1.818175,-1.376027,-1.374392,0.766604,0.407094,-1.603473,0.433996
0.010274,,1.392212,,-2.050052,-0.12391,1.828887,-0.577327,,-0.075593
-1.762708,-0.437019,0.148202,-1.172377,,-0.403341,-1.066146,-0.625431,1.389295,-1.062467
-0.746041,0.779961,-0.137124,-1.035511,1.41981,0.766683,0.604192,0.740499,-0.221374,1.118079
1.023953,0.861482,-0.567676,-0.411934,-0.060251,-0.253373,-1.419998,0.164622,-1.452682,0.471342
1.525122,-0.581919,,-0.154578,0.860745,-1.518327,-0.465773,-0.421366,-1.116844,-0.873437
1.316145,0.018945,1.0366,-1.364788,-0.413359,-0.48989,-1.112804,0.494541,-1.228205,1.257601
-0.869035,-2.254089,0.426473,-0.010145,-0.151939,-0.48677,-1.207189,-0.074725,-0.579027,0.754022
-0.403901,1.19858,1.567467,0.21322,1.499887,0.22366,0.209023,-0.491244,-0.529062,-0.719553
-1.388797,2.523946,1.390374,0.259084,-0.533577,-0.707995,0.404764,0.122694,-0.063315,0.295817
0.683967,-2.299286,-0.598284,1.315561,0.645283,0.204107,-1.774414,0.893647,0.002854,-0.830443
-1.434267,-1.096486,0.722945,-0.636217,1.375994,-0.58665,-2.480327,-0.538819,0.887078,0.644877
-0.579207,-0.267985,0.415918,-0.321464,1.270494,-0.271334,-0.460426,0.042107,1.018444,-1.840659
0.385055,0.162826,-1.249953,-2.880426,,0.758117,1.066647,-0.578714,0.738389,0.806081
-1.289086,1.37199,0.27316,-0.023799,1.902029,-1.575288,-1.004393,-0.286153,0.365412,-1.936853
-0.523012,-0.016296,1.027171,,,0.448687,-1.535413,,-1.03592,0.063344
0.908113,0.635296,-0.406259,1.095994,-1.178097,-1.384673,-0.61807,-0.098719,0.96024,0.523356
-0.959799,0.597303,-2.026927,0.972201,1.020817, N/A ,0.312783,0.892793,-1.051977,-0.708642
-0.981663,-1.369502,-1.166826,-0.316818,0.392303,-0.564358,1.396676,1.088986,-0.732676,-1.171913
1.530534,,0.419754,0.346313,0.489267,-1.388542,1.108965,0.058,-1.133185,0.552417
1.816065,0.451046,0.067953,,0.353768, N/A ,1.415904,-1.069782,0.275841,0.806612
-1.179416,-2.549515,2.130697,0.388409,-0.145875,-0.896463,-0.222952,0.423435,,0.571931
-0.551475,-2.590938,0.990271,0.00145,-0.132081,0.761803,0.732908,-0.24075,1.665336,-1.502007
0.495063,-1.264048,-0.147857,0.095112,0.807461, N/A ,-0.201098,,0.346326,-1.765385
-1.035609,-0.610512,-1.191745,1.590947,-0.067557,0.175363,0.314873,1.288426,1.11637,-1.237347
1.160541,0.315954,-0.43473,-0.407057,-0.051844,1.151075,0.229413,0.074678,0.654444,-0.467139
-0.380836,-1.35273,-1.210879,0.336016,,-1.201224,-1.284514,0.632212,-0.274119,0.013544
1.292172,1.495101,-1.208383,0.752601,0.926248,-1.166851,-2.186362,1.380507,0.388788,-0.812807
-1.239016,,-1.347911,0.847158,0.142432,-0.632058,-0.422723,1.299358,-0.45893,0.861353
2.076328,-0.278578,-0.231351,-1.942288,0.544601,0.637749,-1.163805,-1.145347,0.54476,1.062112
-0.386948,-0.210443,-0.600385,0.540871,0.595518,0.994515,0.249629,0.59038,-0.212146,1.343974
2.135955,1.430225,2.107996,,0.501065,-0.143275,0.369688,-1.006505,-0.74829,-0.835323
1.690987,2.144277,-0.93079,0.488216,-1.273431,1.212955,-1.468979,1.691779,0.52465,-0.269856
1.306322,,2.436954,-0.301442,-0.983912, N/A ,-0.312693,-0.816564,0.329392,0.210454
0.269547,-0.529258,-2.636406,0.90318,-1.098562,-0.699701,-0.49517,0.889795,2.761458,0.414201
-0.403597,1.35795,0.918082,-1.790145,-0.058459,-1.427354,0.843928,,,0.561605
0.170104,0.692196,-0.520252,-0.373098,0.118074,-0.406708,-0.514023,0.38318,-0.436259,-0.845007
-0.41675,0.89737,-0.159721,1.404541,-1.283019, N/A ,1.093465,0.146546,,1.033935
-1.633597,-1.15189,0.353559,-0.765147,2.662605,0.259457,0.025056,-0.685588,0.54192,-0.346306
0.310987,1.440883,0.695524,0.344118,,-1.702632,-1.174032,-1.361048,,0.067452
,0.458685,0.771603,0.087256,-1.368152,-0.268657,-0.410824,-0.704531,0.475121,-1.45791
-0.607952,-0.769615,1.524893,-1.389226,0.466881,0.48004,1.27626,-0.25679,0.104366,2.279575
-0.618518,0.317181,0.544261,1.51358,-1.087607,-0.462917,-0.657112,-0.202387,-0.619694,0.068532
1.729883,-0.458358,-1.738179,1.933069,,-1.207331,-0.210671,-0.787815,1.075373,-0.331709
