State Score,Education Score,Geography Score,Age (normalized),Career Advancement Opportunity Score,Job Satisfaction Score,Health and Wellness Program Quality Score,Job Demand Score,Work Experience (normalized),Company Size (normalized)
0.7830535670057818,1.1421036448729438,-0.4592731779711125,-1.032348258010563,0.2989318785110809,1.1994959295515515,0.13074184884382467,2.4831913187093617,-1.6892358410624624,-0.8834490900758319
0.588323581339046,-1.7791688352346646,0.05971787004079057,-2.593411345057472,0.91842467705069,-0.1443598109566637,-0.7402767108081778,-1.4742751809709793,0.8972346649898005,0.5084426904446863
-0.5073259216129479,-0.3461171233008404,-0.8375280526856491,1.0934278596645457,-1.1195283578088078,-1.1311812710135423,0.7363142895981908,0.6212902751949393,1.134791118667731,1.4480576406707764
1.6886860832934762,0.705048717259787,0.4315665983435697,-1.5074472730214667,0.3389890768887622,1.6561405073789826,0.004049263533087256,-0.48926094530938063,2.0157580539209135,0.7414772523392931
-0.05144078928122744,-1.4374546174275766,1.793380330003334,-1.738449371582788,-2.8082937607936955,-0.10122596446328433,-0.04090813178164806,-1.5637326346325333,0.47720147947780206,0.5119968241893368
0.9203488676520168,-0.5564033944219585,-0.379525704726246,0.9676136282572241,1.1546986562763162,0.7115417871465715,0.4726089697845596,0.1990429287381616,-1.5730421516930244,0.6670874936857704
0.7126864204657108,-0.6854014259323571,1.1393287539941221,1.1737091269247444,1.443730125917454,0.2533345825431635,0.8438623664847613,-0.09248596632040919,-1.3257525619241457,0.8075408214165748
0.24321823320761066,0.446732898777798,-0.6999903339972637,0.43415025340464275,-2.152646958730524,0.04125333519468495,0.18732069262293022,0.41806885908920427,-0.969709857093465,-2.2103202769721237
0.41452607197279623,0.3771612097188988,-0.17603760316702186,-1.4069177280613068,-1.4920790704612223,-0.7916142819005596,-0.861452791515441,-0.5162670473870768,0.2530212011103919,-0.9126579402743915
0.9587562794685064,0.6878726229744037,1.1222298112548896,-0.6676142444358537,0.2734315016410757,0.28401016067411766,0.272197846133597,-0.5265953916572673,0.6205058885152015,1.1066407813528634
1.6452102129219726,1.050308980501557,0.5456325339671113,-1.049254340373311,-1.031955419394645,0.4007023049431544,-0.8087023098781391,0.9126517543323509,-1.51012932285461,2.450872947477634
0.1344407347449821,-0.18533824299648097,-0.029942767297812933,-0.13745014433838243,0.458888058228185,1.8330617883998084,0.6126957444287284,-0.5345803336046274,0.3574223950497496,2.149244222866855
-0.15195187986295325,-0.7141681799638782,0.7932040689946604,-0.9692058523881362,1.802925736493009,1.3222326901134407,-0.7316920169340303,1.1027485670535042,0.8923064673178493,0.2507294560999939
0.9403688959465685,-1.1466608782591137,-0.9989773663633226,-0.8691785935476121,0.8873236637845267,0.23740090492885363,-0.7386960291119816,0.5294316518449109,-0.07083758155964175,-0.8377479610905887
1.4424257944809542,-0.7029032254359338,0.8214527992764656,0.30880408934021697,0.7336132893401903,0.09160048432569036,0.023109137514362638,-1.4394508260949677,-0.9612447886929252,1.2644736085275288
-0.6949944863619302,-0.35453472209285897,-0.8056095492010973,0.521309521503057,-0.8447357974089309,-1.5580977247548142,0.4122441187978647,-0.31718227352385486,0.8383799085718048,-0.38712349981927013
0.26287002854175245,-0.33097341540801634,-0.7944462210206998,0.32769621690273215,-0.5915400942862872,-0.8066683987712492,-1.4631953321800166,-3.2574356523404697,0.05405751342258562,1.8310078618051193
-1.143795939059033,0.7961387694184688,0.7124292286913484,-1.1673122269923835,-0.9119668383541942,-2.6028024999825665,0.2621411934190472,1.4481722753348272,1.3262817829938718,-0.7161879849367163
-1.603076814327552,1.808085044061252,-0.2656659084634777,0.17118533407720096,-0.05746189546141335,1.951359796745623,0.4288655051297172,0.7417147438393296,-0.8730838335347526,2.675077159872319
0.20668250623015022,0.5274880533780482,-0.7510018709090969,-1.1847024544407692,-1.2536339072434373,-0.3611726912287532,0.029491941123133456,-0.3550736678677548,0.768511619476149,-0.05726143765187632
0.1696313367232571,0.9901239604056027,-0.7986040437141038,-0.3447861748658982,0.8166152952031468,0.47492678922564885,0.5434912438412483,0.872271852002016,-0.3621983892808254,-0.5015047801851226
-0.04359794991596428,-0.46495612229380506,-1.3783570241580665,-2.486392938921812,-0.021470045030135613,-0.38586029165026575,-2.184602059230701,-0.0034070682458045925,0.6469570493206668,-0.9167705143597863
0.46005583088948215,0.18429924023140062,0.2478729539889701,0.2226046207397767,-0.12492524586101929,0.49447042579389927,-1.4721218972165244,-1.1008242164579813,0.9368994035929022,-0.1398072895996023
-0.4058513325805902,-0.3246543838152096,-0.16535951607691768,-0.040252491746738825,0.8010523454222245,0.5458454367241403,-0.8782842631509674,0.16352814822291203,-1.1947143157788063,1.1815396788063663
0.640746896620326,1.0901462774389552,-1.0625304290165123,-0.8006287040944131,-1.74845332785716,-0.732542218926639,-1.2045153640905895,-1.100009818209841,-1.4649689277220268,0.11188205010731442
-0.4652606177121167,-0.1702325455890472,1.198657694839094,0.36469234526431643,0.367226863570335,-1.958395843319752,0.25820170218980965,-1.9114906311923225,0.7449708915042862,1.0214651800172796
1.5785532766356458,-1.42798751055705,0.4547011650183779,-1.1517204958100407,1.3700992261658103,0.40971539632621545,1.1093813167800957,1.196180070511959,-1.8391745787168658,0.548177513169198
0.756579766760703,-0.330711241143408,-0.6828857105828942,-0.35015236252938925,0.43952351954247754,0.22337102637924452,0.06055725900566475,0.7829420350766614,1.294567494977919,0.08985540501508478
0.15935554463555654,2.5529627049856822,2.3290511010648918,2.887639826217341,0.24803468459747904,1.6919298473640585,0.14630489424583132,1.0453601139507258,-0.044975873269343804,1.4403926826761955
-1.9633399823758082,1.6837167788992564,-1.3297017815143546,0.596499078909008,-1.7235895774456764,-0.269769060354006,0.11155312433626256,0.8345301952691349,-1.2306176388527381,0.6386239629334212
1.1267372458236578,0.15002281126892902,-1.2527387762779747,-0.49229629894970617,0.2936986814776482,-0.5972084922014242,-1.8666108758480366,-0.3587178410118298,1.298056868862878,-0.6238727088973328
-2.513576352333516,-0.32376951098472534,-0.5572294690590722,-0.6745974366969866,0.966297598276955,2.722177286132892,-1.3232339973091356,0.3469926139989046,0.7412269838632508,-0.6225457902780124
-0.021686014081617952,1.3024627647235623,-2.3369662858314615,-0.05925351442953319,-0.9963251166475184,-0.9909367280864894,0.24910386115581143,-1.7361811400688054,1.0985124252345597,1.1123775119159067
1.912182636335655,0.1793218630739604,-0.682211344343465,-0.032335685241266295,1.5396602927359946,-0.6513729661320133,-1.9082700026069805,1.1734087019991282,-0.6881848685132708,-1.4854807917599704
1.1995343351054173,-0.5629860547649124,0.4109384170778876,-0.9814254802613153,1.1025523604166207,0.7248297909056189,-0.4322833504936355,0.47868925370212145,0.7849988755416293,-0.4827474172724601
-0.8360712416169941,-0.14946911280219208,-0.21914197757659876,0.31118946227189576,3.609160707463409,-0.6853077058884588,0.49614493298796986,-0.6559260351745293,-0.548385708547783,0.7204226002639906
-0.4371885890361165,-0.23735678567396343,0.8092558412437282,-0.13884188408920536,1.138604707528794,0.9996815613759831,-0.2514267351258833,0.77330588783863,-1.0553921374463548,-0.1750585905820337
-0.44858433067379677,0.18571461539531933,0.9389242141094474,-0.3276852259819645,0.42920500033616055,0.7026502026763342,0.43272949183750253,-0.7058656815478587,0.3467789260664802,-1.4063204948368377
0.025794018077661345,-1.2095663657393803,-0.16070186706087325,-0.6682303053780049,-1.784776203303766,0.14071766233866817,-1.1694287653015045,0.47574555331481305,1.5811867919983598,-0.7596886750907547
-0.5103654825768228,-1.390146804995004,0.6948555212516332,-0.32308596699477404,-0.5201444490489385,-1.1673105566222306,0.38079975729707877,-0.8555110294048357,-0.06723286278936665,0.39766878055921734
0.09449043621750876,-0.3720599382748702,-0.34081446694088074,-0.5065518565786044,0.7100275926370668,-1.8793666470147743,-0.32888713540989234,-1.2061150911109455,-0.6247043973171544,0.4250735725380739
-0.46905930098586357,-0.1393294525007306,0.001683821870472916,-0.9799613641444226,-1.1287268775169623,-0.4118031145775237,0.9091232252566157,-1.2319551438441243,0.8208865715869377,-0.8833508462166685
-0.03345178473660835,-0.7274069814897364,0.6674361225955993,-0.48745443154394696,3.001599063650874,-1.3349265629468374,0.8609133380050007,-1.8672368932787162,0.5973280940954965,-2.388321364850493
1.1521791150017395,1.4809743296145674,1.3472152510920714,-1.1542304891428172,-0.3051085379990144,-1.7961529326355465,1.3313239710297529,0.8223194933088612,-0.0001986262042524022,0.19317928226209682
-1.0421722497454464,-0.5087887117648441,1.5623263737444024,-0.6928810169391775,0.031489276317853886,-0.7398291026513014,0.7458472678023353,-0.5289815995327889,0.023638851984072246,0.24936332463209662
0.9620194747340612,0.3872836818067784,-0.6388752374668633,0.400643781102631,-0.7898787419508451,0.47421844853144896,0.4108060911472004,0.6128187751544457,-1.128374937076245,-0.2778396513453184
-1.3418201521660955,-0.3967900990529119,0.36386989054579155,-0.11960464907413541,-0.5115934156016735,-0.1996489240522362,0.41983917462447656,0.05068201305600855,1.1191112524526226,0.4486664668763748
-0.17564359835684887,0.366351100184166,-0.40300673363102174,0.22692076227387822,1.1406518714076241,1.457515172958366,0.22145366321983792,-0.0442603773878928,-0.5065952962013119,1.232615047763289
-1.105331075327987,0.8269060068220602,-0.18395972231661184,-0.4985748232007448,-0.9173532061296451,0.6911893514182171,0.2140809981015979,0.25375967758119666,0.40960099858909815,0.6094729153757044
0.6201354849819256,-0.352845933204369,0.09644817079422226,-0.8159584931062215,0.28671781255280815,0.7498179947294716,2.089180215492038,-0.8648667918489453,0.6181372241750269,-0.5140291345086164
1.2848248984634545,-1.1194905864732307,-0.2976542075201186,0.3102449266024319,-0.829592551534451,-1.4167342774217484,-1.1159665066651245,1.5639742286565868,-1.3036251122301976,0.5574289478101099
0.3205788626364794,-0.9546946424178381,0.4342465108874552,0.7457891717994317,1.0225510394637014,0.2650451044886589,-1.3552763564456647,0.7969237279006544,0.5435202789649014,-2.1573281576156034
1.2439654490917786,0.13181193048682233,0.3811547190003742,0.6731800293678876,-0.8157842295367607,0.47810922559727353,-1.2070687041352668,-2.206280213542697,-1.2134805959486745,-0.46231514641408455
-1.239361115319529,-0.057121762014107694,-0.9129133965677096,-1.4704560735411718,0.283154415371874,-0.11445275354971933,0.2185792789722529,-1.3339396955324025,0.07635795926112522,0.4580423858039811
-1.5468932590531133,-0.34186107601917926,1.14697896379726,1.592757686658407,0.6660608520402795,-1.2178384044242054,-0.5610864530375298,1.2841334197992216,1.130127650110165,-1.1696886858645856
-0.11530277613019277,0.11588066299804593,-1.0282528816300405,-1.2207197335393758,-1.0177589145628094,2.208192136292591,-1.125202323959656,0.002024466172776047,0.2664834788566264,0.5741418544431075
0.3578458000794583,-0.7936094239484355,0.5142976712184366,0.10120109452882046,-0.27960148643038346,0.6376349601811475,0.16614369292101724,-0.049963977323696715,-0.9264731582656024,-0.7077395429421257
1.1865727126893943,1.120602300010655,-0.4190491128452728,-1.5459317873093659,0.08406838180714693,0.09635132016247962,-0.08342651411361451,0.8871977670884511,0.16435560082867867,-0.2253089671775701
0.31292074371677814,0.9141916036328067,-0.4992232875336222,-1.717673371258225,1.1867035024815997,0.11791811514680843,0.09265182128981651,0.7655591918437331,0.15901617670469934,1.6074352958701545
-0.4743921026094407,1.1279396824446868,1.55924223318599,1.1885670111565712,1.226402779682814,-1.1065969773081186,1.5448880625466446,-0.038275992784455204,-0.4314574382388211,-0.683571964785201
1.727125930322894,-1.8573262366526408,0.9416499433639566,0.6680505596457528,-0.0005121279203782746,0.3180186942775419,0.3079101227752304,1.700334409365581,2.3159094824012283,-1.069525372841617
-1.074741644493716,0.4722068969837884,0.3710757411857229,-0.30312914464654117,0.44077373646502316,-0.3435667950648897,1.2791175450169643,0.1623410749556387,-1.4843257197586601,0.7385499060327277
0.43620249358481994,0.4718890654932796,-0.11150196796510703,-0.43276528538284986,-0.3858344516537317,0.14836357631091665,-1.8139405518868552,1.3678303289292175,-0.12719778624513806,1.1555914245592007
-0.864294735527973,-1.6770266400727767,-0.6494456575344015,0.00472795690793715,-0.916646101957324,-0.11052420314900158,0.23402833423378633,-1.0480202728525618,-0.6716730546991341,-1.7088854103603044
1.9379660117003796,0.3802660623541138,0.12969050438926127,1.2019375867317201,-0.4815012190900224,0.37594211306853553,-0.3966313536702649,-1.6894817925889392,0.004331188786389355,-0.29860255022219206
-0.11457639415405853,-1.1189467172680096,0.397873456516049,-0.00424030893543977,-0.26518782143454833,-0.8452016618751858,-1.153227543735034,-1.6310841445947655,-0.6021738540245598,-0.6752846030003428
-1.1151688587930189,1.062519781972914,0.10666738260128626,-0.7815370425690819,-0.8002026574551329,-1.5255236966894632,-0.18302705187779678,0.29366216020372243,-1.3455934264185294,-0.5982538116596672
1.4878437465934922,1.4204179343571623,-0.04661044644510669,0.6845342765489323,0.10980483078585139,-0.5800204849267232,-1.4267210415564169,-1.0815454999624452,-1.8899034118854914,-0.49728718606865474
-0.02916701673464569,-0.25460242389231297,-1.0011623650921047,0.7064766023297488,0.3578305788391411,-0.9857472769022937,-1.4518621879110052,-0.45010060693364484,0.9134644104274137,-1.8554116347036722
-0.5796874459824022,-1.1396507477121147,0.5289967465370781,-0.0375166680780626,1.091102209928508,0.9338774855332107,0.980380291743794,0.07260674347471018,-0.3270096322272774,1.1657885684689404
0.4353485686951511,0.7084959257552726,1.3115463380202252,0.5684258226877246,-0.24832167627030677,0.19441343719717222,-0.13874901078508942,1.2504195784220804,1.0617278981534752,0.6865748845260303
0.9722344780766586,1.1500839788838662,0.2246770708903864,0.03508822087894392,-1.1542771436663661,0.6179033935293359,-0.9815015050185126,1.1701247083469202,-0.6681275477626056,1.0874318649638455
0.19548947912369408,-0.5067205253863918,-0.21659289063066436,-1.3517132582993043,-0.8695048283217911,1.1773155081399636,-0.0880148175144092,0.5795187070853035,-0.10005161380932188,0.5050169340231583
0.2982979574238228,-0.10061221889492075,0.4923481779488121,0.5556139078549691,0.7232281110953512,-0.8662553840155046,-0.3721619136232722,0.5507416622541934,-0.5344154037023123,-0.657648773886004
-0.170362691545817,1.1655889868955776,-0.8707776544479031,1.0031090264733145,0.909245885276254,-0.5222099361147003,0.5545447239544449,0.03635284549128265,1.1903207177697621,-0.9210355179664794
0.33129402403318503,1.9267515399397308,-1.0435806142786899,-1.2364964772674867,-0.2913143240946083,1.2349446626370963,0.601096350891568,-0.8225700271234022,0.685647585498778,-0.12074316544924718
0.6926858211151378,-0.5005872171392277,0.981185069212439,0.0690383837660886,-1.5946581691447552,0.9695462248432628,-1.607835883617377,0.2082182997953029,0.5181564376253421,1.4303043049510487
0.9445187573201331,-0.6700810475103125,0.016109268848860176,-0.6896494334971914,0.21010981684322022,2.138112722676365,2.2300839386138005,0.15946385854626793,-0.4451650542430051,-0.07355767069714014
0.9225129893700214,-1.2740607637716097,-1.5089604997435762,0.5531489882008255,0.761284884202846,0.8030573993782109,-2.025466406911682,-1.256000797769227,0.16091389166985126,-1.7228947839869606
0.5474093774415598,-0.5479177934718512,-0.581244483306996,0.6847820149798383,0.9736498385981361,1.4894068380057524,-2.256493552294557,1.9770911447135793,-0.1757738361860683,-1.0948869759420068
0.4974991547481513,0.7676268716999395,0.6376884193355886,-0.7419172596150518,0.07163097694496394,1.1528352275436407,-1.8419251957069434,0.22098052443933397,0.8950240206523792,-0.9969832317052101
-0.701887760303078,0.3148932673631113,0.8778897602199361,1.2628035452929953,0.42648039998154297,0.15940199941166333,0.9252204738009473,-0.04187578079704558,-0.8861301821466274,-1.8890533200713497
0.06341112876444192,0.8855353086912859,-1.1868956150119503,0.4547573098173773,-1.2862815804102339,-0.8444503436413009,-0.4638476319703904,0.25386282064769183,-1.202039547624618,-0.2289766469457139
-0.6541696301072473,0.6582610989458805,1.1194019650839258,0.3296523549510397,-0.4439711129595833,-0.0030075059454472094,1.0675165575634888,0.873868274588535,0.6900353005945337,1.1560510387820642
0.9377214805160333,0.46735502074253443,-0.6591374198482292,-0.7402149455002066,-0.5165908361625529,0.9054456824040116,-1.155110672093894,-1.230996428554343,-0.5783392566362887,0.6623361592642298
0.8419392558231698,-0.006248114911888723,-1.0462613723618928,0.3314230424057282,-0.047332197980537706,-2.2350601851364895,0.3219324610592583,0.2968471416710544,-1.5334840646401144,-1.427632107585653
0.6631919601713697,-1.3245732485925392,0.7136613622876092,-0.16795793338143306,1.5145283648229382,-0.9837919268988524,-0.8997261602110109,0.8283317593592007,0.1957462426569973,0.8666534975115228
1.1655563417598724,-0.13043100871119448,1.4677758208874916,-1.776863125146161,-1.4789342980471483,0.11913385454349462,-0.07006527015849591,-0.6386960628459696,-0.08877469351276716,0.06017184093014765
0.06756742741067066,1.6932963963000458,0.9358431017119232,0.2193019259560943,-1.0955965080735748,-0.36037291346683575,-0.9085638521410747,-0.32293496422359097,-0.08780402562220595,-1.3400463074127176
1.2760138384472965,1.455829238373674,-0.40989951418002796,-1.3502867053082446,0.3931578168026497,-0.5551922790232909,-0.7154463246741893,0.8029665012578404,0.9163166553543067,1.6667047079406407
0.986361769536184,-0.4520412659808199,-2.1919387102312022,-1.6583288102717961,0.45833910249826615,-1.0806477068410492,-1.3427122187630938,-0.4879269371836077,-0.6171763563331691,1.2650747364720463
0.11431508756260199,-0.7943342403180076,0.17192892540302623,-0.10584219031398921,0.4841882739666353,0.06154386088154465,-1.5202185476015635,-0.6552973176528873,1.9609298574922176,-0.8107191147328071
1.6850688226487862,0.29615851368533896,0.2202147503060602,-1.184097998623401,0.1328588607501879,0.7689843682200513,1.5190272845046693,-0.35496303241835725,-0.271215568823534,-0.9386508851102302
-0.9547658931403034,0.7871281149778054,1.2505341575355275,0.4362041525013729,0.376758402661096,0.5624355693172165,-0.18275319286408376,0.41256600378827085,0.3875625043675894,1.7007999041562873
0.2606795603233035,0.9995410201919788,-0.30148354345322936,-0.7971787378653822,1.6574204636003151,-1.8156568538502114,1.9426193869437198,-0.10705028820360347,-0.2522671319154951,-0.4554346161218669
0.1757662059191178,1.1582988476972587,-0.2469141661862755,0.3259695910832457,-0.23271595502990158,-2.1667105354013927,-0.6855281980022214,-1.0342863257825825,0.1746565122542132,0.35902269287255245
0.10485979528101623,1.7248000937514139,1.0308172068344483,-1.8701798697380063,0.4950348118797118,-1.191882830802932,-0.4937070582380751,-0.5296419427091216,2.2064945236947198,-0.5463949736210609
2.5282914327510464,-0.5670799436324998,-0.42215226839923253,-0.4230021325507161,1.1952765552214177,1.1036664622777956,-0.01103477039350442,-0.35622203579562217,-1.9324744417609903,-0.32258011725179986
0.5813342286725028,-0.47089737397298315,-1.486497543607903,-0.10853899486194772,0.24227887075877552,-0.3194388492837477,0.04204418736200345,1.644070591048621,1.132318029142369,0.6320865365235134
0.6063020937279274,1.567978181529383,-0.30185225564055856,-1.1160491528340677,-0.43405865376688174,-0.4043743637465442,1.1750795147044772,-1.2188057058205763,-0.07667153237519654,-1.178240921572033
-0.19752490635749018,0.7242233220635377,-1.1429153702113244,0.22911420718285838,-0.8394927953534805,0.7237375451863443,-0.4645782612312122,-0.21319606167534763,-0.5123058088513254,-1.7532750859820587
-0.5642235243775487,-0.7222931907426571,0.9794066931766519,-0.7236086690193838,-1.2429862747121265,-0.3285532176414119,-2.03048122473162,-1.2882263296872594,0.5139027406195686,-0.08077117463200775
0.3153843078128574,-1.4587894211031929,0.9992544928978704,-1.1437764028083217,0.9064921637450125,-1.6264468164091368,0.9997605188859316,1.1377994669517455,1.1580963641955146,-0.41644861754257556
-0.2785210116947498,0.413463444827525,-0.11448887436643808,-0.4590059095427106,0.22122068321754812,0.6015518773294872,0.6164949940674731,-0.10744966124170462,1.8716911477788867,1.0588705060135104
-0.5154060694370904,-0.9233971451963718,0.07995866780615485,0.7207293076626833,0.38446022135770364,-0.740426357758292,-1.171111387145022,-1.2404396955461872,-0.30973528424056296,-0.6624461769831006
0.35592275086682007,-0.9688025679075107,2.5236794635031092,1.2277557316005363,0.5636796726036339,0.28930704455374223,-0.9843301468308631,-1.5274643893735382,-0.8548916823257788,-0.9412790403699434
-0.30409144659618065,-0.9149874588508441,1.6463436005193686,0.8792898504736688,-0.44018569209091113,-0.02715963680055285,0.4565284498739117,1.0186491367039077,1.2706304711894207,0.7948701049235452
-0.002997984625516276,-0.38402612773897843,0.6729547739248839,-0.9343666361250503,-0.7789592879947543,0.8442004284738742,-0.9064299199613183,1.2461609646448841,-1.6614037678477294,0.7292389076669631
-0.8804223398025807,-0.2815255610608529,-0.591047812344036,-1.1159096990554118,0.9208528340463269,-1.7569539664313014,0.1011601046301292,1.7389748398752838,0.1710993660426265,1.2816648516520606
-1.731680826413543,-0.13527264719384088,-0.7891604223314228,-0.1307260180880731,1.7404638202471097,0.3244613095100589,-0.44414881196849043,0.3007062971770871,0.4465978001135021,-1.1330451831240644
0.12068293823848034,-0.4789323640188323,-0.6625138459036766,0.12298652268217225,0.19994161939642616,-0.3693146034511991,1.4060478376480143,-0.7797189339757514,0.49733323698350146,0.22218011643146388
-1.1105162428206141,0.06085029557714777,-0.3318691399931376,0.9532343576683793,-0.6062488332686018,0.9504746080119089,-1.3105538664733756,-0.09176873072603171,-0.3660520741410154,-1.027217132712971
-1.9462098776524521,-0.45724068913398064,-2.506450846613876,-0.13086577617416847,0.9319076443769521,-0.11449097091996892,0.906966473911009,-0.341135322257837,-2.5325900112092645,-0.7053201250384675
-0.036531547931279267,-2.708702209349038,-1.5006687191681116,0.6662771979144542,0.5043025862134382,0.016530076949919766,-1.437146399535707,0.46037276502388086,-2.0624352567363267,0.07214638586191675
-0.3817437928804344,0.6220087590268106,0.0633941704577952,0.4215311507567716,-0.16249141952994225,1.417111030070667,-0.11099067552860005,-0.8688139748409228,1.240227741807596,-0.4272326418382988
-0.6171536266810562,0.4065481534060277,-2.0636696858934815,1.4256216102052888,-0.32706618570426954,-1.3194014680385575,0.06917013441166073,-1.3376579318762145,-1.4323912943855788,-0.24859184355956823
0.787288659978675,0.8706661787995675,0.20172694916383108,1.015484821570998,-0.08321393172848525,0.5440821352876746,0.11500425592966695,1.19001002167674,0.29361313488934565,-0.4364265172038881
-0.7488527955291793,0.6667937624464519,1.411538896431212,-0.6312113081169055,-0.25387072216385725,-0.14450020842951294,2.171258822400734,0.261442077391921,0.022102280592075776,0.5625213580629318
0.44340042069639163,-1.0342429876846562,1.2769470328769814,1.081371197809758,0.877909347508282,1.4903915583817642,0.4237621718269007,-0.2632148348473346,0.20796115944877694,-1.371691573100278
-0.2994879942804975,-0.49491942641176556,-1.7593457736641458,-0.7431111473493889,1.3032853253644663,1.428775087000029,-0.21381485764246433,-0.14934818529111757,-0.9972976010716341,-0.5482287182687745
-0.08692974440257448,0.5780194293938886,-0.5431416967948158,0.5704313940905451,0.5914361450380227,0.0747174795733483,0.7348779576739239,1.356833557776475,-0.40496758441456904,-1.4334243420919157
-0.8033507232739634,0.04972352763389186,-0.5576919027438733,-0.049843677935186896,-1.5381765244895276,-0.5101548304662121,2.02497099692889,-0.5826333304227262,0.9387790779843567,1.1451185372934003
0.8385788860549401,2.006304016419568,-0.6454384173166742,-0.37566565100619487,-0.6582627352795796,3.193371103084685,0.07557687146088166,-1.325222304735229,0.47606760481326116,1.1079661283562185
-0.897238679545113,0.19464270609516623,0.36775157300803746,-0.8648847816753188,-0.8531454626367376,-0.11944157859469152,2.3837985616141544,0.24286295793168486,0.5993264782349744,-0.019732418906367725
-0.9173594300954657,-0.7515328388473008,-1.821634175844524,-0.10399249223074368,-0.8395427435420871,0.46774491106122534,1.4433834657963722,1.3340348581451362,1.3739117586716079,-0.12749350595693232
-0.5103857535934256,-0.5801274806368819,-0.6974607245711065,-0.5838432339306726,0.03449893052110486,-0.35259470431742634,-0.977101485432222,-0.20262993818067213,0.1768737148827569,-0.3563663342751769
-0.05546435173965357,0.5131635602499331,0.6111018873409008,-1.040223793292014,0.6905695767232434,-2.0995023444215115,-0.2939668063876422,-0.8186454461108897,-0.5193134521728382,1.1292960661422955
0.807925895467785,-1.212757235690961,-0.418225275111692,-0.4715685724000785,-0.9847980235210555,0.247996115386704,-2.0794595567676777,1.4469323219036532,-0.07437036715898102,0.39120807192756824
0.35514753990445175,-1.4862427569426966,-0.9957028513513062,-0.477745117258225,0.9362229095563492,-1.0018018458484252,-0.05234394454707389,-0.4118373594545647,2.0010814257025866,0.8067236390322647
-0.3559751658836745,-0.403694810248846,0.42408138071212953,-0.5066397274667157,-0.11476476049220505,-0.919055219003462,-0.03448624283373776,-0.06434173591772026,0.33133478221664153,0.9865003180189604
1.1380521969661854,-0.8006601551206506,-0.8916578272888004,-0.3493254484013414,-0.43603801753676585,0.4555261312473439,0.9460278341923364,-0.2619504102031512,1.6143690698012971,-0.2200029896455843
0.8222472460124078,-0.9347522531205832,-1.2834488815543308,0.4322544654786691,0.5732057556796287,0.05739461156798663,1.633845624582361,-1.2330607120498343,0.06707240739718615,0.23723261377969967
-0.7467679147452814,-1.2272401312030243,1.2093387649233862,0.010735653623650443,-0.670959767184328,-1.3508307381815046,-0.5953683366189709,0.8640555287469588,0.397854510411256,-1.0534903927233035
-1.3051833789524676,1.7653374236055481,-0.17180094163860546,-0.9219830783329491,-0.27253629821543185,-0.09094827032389154,-0.6356431824933575,0.7098858951651048,0.4884920549762231,0.8080688174841089
-0.5038194122422627,-0.42980360435093123,0.4414342831304306,-0.15764375167654718,0.7960344336367244,-1.7062381693304531,0.11492018608103505,0.11015497192343628,-0.03156376717099075,0.3177873384546478
-0.5595585111506086,1.311003043562487,0.5088572345297939,0.30270718324701074,0.9471271586662448,-1.0016306761853229,0.6761840478103992,0.013849120806867177,-1.6169214419602964,-0.11143683903033633
0.41941294451629013,0.6439229546853674,-0.9164909424820629,0.5091225291417315,0.06317245048902773,-0.6241316003650146,-1.6517599845666442,0.29186232075146673,0.6702184702840279,0.674154999422808
0.5116910476555638,0.5603446696317427,0.7751804948137164,0.19284109414623785,0.7517161441139772,0.7427716765160428,-0.8417475517426845,2.4843243480982427,0.3053748995853472,-0.8830023389183888
-1.6065493131373736,0.5553960638158212,0.30853164301089214,-0.41158593981286323,-0.7746495855458799,2.197529824659929,-0.5680751356898714,-1.3902925551927603,1.054974864022776,-0.13753688972502645
1.24636059730573,-0.2734155976280414,0.7333713934272035,-0.5989262191628374,2.579407380415792,-0.7907985435092731,-1.450943478208462,0.5437917400882322,-0.14810670362361095,-0.7203897463881139
-0.22840779357448787,-2.0648415371114233,0.19010840436807155,-0.16062487781218907,-0.22824199032854067,-0.7450599446116704,0.7998977499892064,-1.3226551411490146,-0.8230896768690471,-0.6411977455544827
-0.03649507065798573,1.4994108034449123,0.5539065567481122,2.406426122795823,0.7175850599976767,0.3155853895284741,-1.3597810641597097,1.47543849173472,-0.5415100645343113,-0.9585413258973726
2.5148611455416594,1.3401267610389105,0.7296145494270765,0.7350270325889461,1.2085834044803812,0.37195150764183793,0.06453489849779524,0.8363416805308398,-0.38129698435458187,-0.5678426281497926
-0.42414295622930887,0.948707326004201,-1.1421542588003386,-2.111347639156842,0.8523364125618359,1.7035538964815722,0.44265359315077174,-0.7563025057647134,0.26517491398225734,-0.43891488171532234
0.7795536618667716,1.6920473394097286,1.9736320080243854,1.5831603752184986,-0.23854110357374866,0.9843586054868756,1.320415934687435,-1.1906500768785724,-0.5426901774116301,0.15398767487314616
-1.4749234848070356,-0.7385933017932479,-0.9056718558799648,-0.522705371783062,1.7151330606796769,-0.7756569677867,1.1722398897253976,-0.4988353759041238,1.4162584083552172,-1.7785364234667933
-0.778934299445968,-0.7070183046204344,0.6343613808736905,-0.26700586936813187,-0.7582054029761971,-1.5294088222781281,-1.3339040871897505,0.12900711221674552,-0.7960133272687209,-1.9493589735153518
-0.9705102715306833,0.47830154194729646,2.5151020132064894,-0.047870758435012685,0.5921341957533565,0.1124196362169073,-1.5002786575583287,-1.1600179554287184,-0.6212362859378703,-0.6510114259448753
